datetime,count
2012-09-28 23:00:00,349.32605
2012-09-29 00:00:00,364.23483
2012-09-29 01:00:00,364.23523
2012-09-29 02:00:00,320.57602
2012-09-29 03:00:00,336.45905
2012-09-29 04:00:00,372.3462
2012-09-29 05:00:00,212.67747
2012-09-29 06:00:00,224.79036
2012-09-29 07:00:00,104.40449
2012-09-29 08:00:00,104.84824
2012-09-29 09:00:00,212.6802
2012-09-29 10:00:00,344.2611
2012-09-29 11:00:00,361.41254
2012-09-29 12:00:00,532.8549
2012-09-29 13:00:00,532.8552
2012-09-29 14:00:00,529.21893
2012-09-29 15:00:00,469.7299
2012-09-29 16:00:00,533.7924
2012-09-29 17:00:00,587.9432
2012-09-29 18:00:00,497.4265
2012-09-29 19:00:00,348.34415
2012-09-29 20:00:00,345.66284
2012-09-29 21:00:00,348.54153
2012-09-29 22:00:00,183.44121
2012-09-29 23:00:00,211.14333
2012-09-30 00:00:00,179.23715
2012-09-30 01:00:00,179.23897
2012-09-30 02:00:00,134.8656
2012-09-30 03:00:00,82.44383
2012-09-30 04:00:00,82.44446
2012-09-30 05:00:00,71.04621
2012-09-30 06:00:00,84.078705
2012-09-30 07:00:00,57.20241
2012-09-30 08:00:00,77.36767
2012-09-30 09:00:00,288.38614
2012-09-30 10:00:00,537.6405
2012-09-30 11:00:00,483.65732
2012-09-30 12:00:00,521.14404
2012-09-30 13:00:00,526.2414
2012-09-30 14:00:00,526.1936
2012-09-30 15:00:00,618.3417
2012-09-30 16:00:00,621.84625
2012-09-30 17:00:00,605.55304
2012-09-30 18:00:00,351.55917
2012-09-30 19:00:00,124.98812
2012-09-30 20:00:00,124.98773
2012-09-30 21:00:00,70.17811
2012-09-30 22:00:00,60.28752
2012-09-30 23:00:00,84.45229
2012-10-20 00:00:00,187.53265
2012-10-20 01:00:00,223.4391
2012-10-20 02:00:00,185.59343
2012-10-20 03:00:00,179.16371
2012-10-20 04:00:00,241.26059
2012-10-20 05:00:00,145.83203
2012-10-20 06:00:00,228.29259
2012-10-20 07:00:00,145.83415
2012-10-20 08:00:00,224.21297
2012-10-20 09:00:00,403.8255
2012-10-20 10:00:00,491.5008
2012-10-20 11:00:00,465.2243
2012-10-20 12:00:00,575.24506
2012-10-20 13:00:00,574.944
2012-10-20 14:00:00,617.36566
2012-10-20 15:00:00,584.86395
2012-10-20 16:00:00,592.16693
2012-10-20 17:00:00,624.4749
2012-10-20 18:00:00,624.818
2012-10-20 19:00:00,518.308
2012-10-20 20:00:00,612.3275
2012-10-20 21:00:00,394.7139
2012-10-20 22:00:00,362.86432
2012-10-20 23:00:00,324.94308
2012-10-21 00:00:00,303.79916
2012-10-21 01:00:00,292.90033
2012-10-21 02:00:00,263.9011
2012-10-21 03:00:00,195.2261
2012-10-21 04:00:00,172.71367
2012-10-21 05:00:00,195.22803
2012-10-21 06:00:00,265.92032
2012-10-21 07:00:00,265.9225
2012-10-21 08:00:00,231.55722
2012-10-21 09:00:00,322.7267
2012-10-21 10:00:00,440.1977
2012-10-21 11:00:00,529.85547
2012-10-21 12:00:00,612.4898
2012-10-21 13:00:00,626.38727
2012-10-21 14:00:00,637.50287
2012-10-21 15:00:00,623.3167
2012-10-21 16:00:00,620.7481
2012-10-21 17:00:00,618.47595
2012-10-21 18:00:00,622.8633
2012-10-21 19:00:00,556.89996
2012-10-21 20:00:00,479.5203
2012-10-21 21:00:00,295.90436
2012-10-21 22:00:00,300.92917
2012-10-21 23:00:00,325.95068
2012-10-22 00:00:00,332.76068
2012-10-22 01:00:00,188.4594
2012-10-22 02:00:00,230.65526
2012-10-22 03:00:00,332.77057
2012-10-22 04:00:00,181.58018
2012-10-22 05:00:00,191.94786
2012-10-22 06:00:00,233.72943
2012-10-22 07:00:00,219.06435
2012-10-22 08:00:00,216.17241
2012-10-22 09:00:00,314.1552
2012-10-22 10:00:00,392.35538
2012-10-22 11:00:00,546.7353
2012-10-22 12:00:00,563.83734
2012-10-22 13:00:00,586.79724
2012-10-22 14:00:00,570.0223
2012-10-22 15:00:00,570.4627
2012-10-22 16:00:00,600.3041
2012-10-22 17:00:00,519.2393
2012-10-22 18:00:00,501.8985
2012-10-22 19:00:00,532.437
2012-10-22 20:00:00,356.05646
2012-10-22 21:00:00,330.54745
2012-10-22 22:00:00,194.77473
2012-10-22 23:00:00,192.67876
2012-10-23 00:00:00,226.1298
2012-10-23 01:00:00,177.4892
2012-10-23 02:00:00,203.55957
2012-10-23 03:00:00,225.6141
2012-10-23 04:00:00,241.87373
2012-10-23 05:00:00,229.31085
2012-10-23 06:00:00,129.77383
2012-10-23 07:00:00,238.73653
2012-10-23 08:00:00,283.8124
2012-10-23 09:00:00,352.48578
2012-10-23 10:00:00,493.15958
2012-10-23 11:00:00,328.0066
2012-10-23 12:00:00,368.4891
2012-10-23 13:00:00,371.62054
2012-10-23 14:00:00,528.1994
2012-10-23 15:00:00,584.8356
2012-10-23 16:00:00,413.57297
2012-10-23 17:00:00,488.23978
2012-10-23 18:00:00,326.1581
2012-10-23 19:00:00,314.87454
2012-10-23 20:00:00,499.4143
2012-10-23 21:00:00,339.14825
2012-10-23 22:00:00,356.19043
2012-10-23 23:00:00,323.43314
2012-10-24 00:00:00,282.10184
2012-10-24 01:00:00,338.43265
2012-10-24 02:00:00,338.43613
2012-10-24 03:00:00,154.2545
2012-10-24 04:00:00,154.25755
2012-10-24 05:00:00,76.24568
2012-10-24 06:00:00,137.43126
2012-10-24 07:00:00,98.92254
2012-10-24 08:00:00,198.88524
2012-10-24 09:00:00,246.8219
2012-10-24 10:00:00,261.1732
2012-10-24 11:00:00,466.62616
2012-10-24 12:00:00,362.0452
2012-10-24 13:00:00,385.4523
2012-10-24 14:00:00,573.6786
2012-10-24 15:00:00,524.27
2012-10-24 16:00:00,512.3177
2012-10-24 17:00:00,404.61652
2012-10-24 18:00:00,406.73755
2012-10-24 19:00:00,352.39062
2012-10-24 20:00:00,360.96024
2012-10-24 21:00:00,349.73328
2012-10-24 22:00:00,367.03043
2012-10-24 23:00:00,351.60364
2012-10-25 00:00:00,382.77493
2012-10-25 01:00:00,334.54214
2012-10-25 02:00:00,202.03084
2012-10-25 03:00:00,201.80638
2012-10-25 04:00:00,196.76144
2012-10-25 05:00:00,197.21971
2012-10-25 06:00:00,213.37976
2012-10-25 07:00:00,213.38092
2012-10-25 08:00:00,194.43376
2012-10-25 09:00:00,197.45181
2012-10-25 10:00:00,209.38683
2012-10-25 11:00:00,202.91786
2012-10-25 12:00:00,229.35152
2012-10-25 13:00:00,225.54991
2012-10-25 14:00:00,347.4282
2012-10-25 15:00:00,376.54993
2012-10-25 16:00:00,383.12125
2012-10-25 17:00:00,383.12253
2012-10-25 18:00:00,198.93059
2012-10-25 19:00:00,207.83762
2012-10-25 20:00:00,201.85104
2012-10-25 21:00:00,201.85373
2012-10-25 22:00:00,187.78554
2012-10-25 23:00:00,209.38397
2012-10-26 00:00:00,227.9518
2012-10-26 01:00:00,172.46696
2012-10-26 02:00:00,189.58124
2012-10-26 03:00:00,191.61143
2012-10-26 04:00:00,191.61526
2012-10-26 05:00:00,189.58783
2012-10-26 06:00:00,172.46872
2012-10-26 07:00:00,189.33344
2012-10-26 08:00:00,207.77104
2012-10-26 09:00:00,207.7722
2012-10-26 10:00:00,199.43494
2012-10-26 11:00:00,223.10484
2012-10-26 12:00:00,237.40027
2012-10-26 13:00:00,334.59952
2012-10-26 14:00:00,382.19678
2012-10-26 15:00:00,378.43118
2012-10-26 16:00:00,251.7559
2012-10-26 17:00:00,231.23419
2012-10-26 18:00:00,216.04874
2012-10-26 19:00:00,206.65187
2012-10-26 20:00:00,206.65254
2012-10-26 21:00:00,241.56456
2012-10-26 22:00:00,199.12744
2012-10-26 23:00:00,192.4989
2012-10-27 00:00:00,165.70512
2012-10-27 01:00:00,180.45744
2012-10-27 02:00:00,180.54759
2012-10-27 03:00:00,173.85085
2012-10-27 04:00:00,180.75359
2012-10-27 05:00:00,185.9958
2012-10-27 06:00:00,185.99513
2012-10-27 07:00:00,174.20839
2012-10-27 08:00:00,265.77505
2012-10-27 09:00:00,265.77496
2012-10-27 10:00:00,311.07147
2012-10-27 11:00:00,511.5411
2012-10-27 12:00:00,463.32712
2012-10-27 13:00:00,527.51117
2012-10-27 14:00:00,499.92685
2012-10-27 15:00:00,463.2344
2012-10-27 16:00:00,477.09152
2012-10-27 17:00:00,477.09186
2012-10-27 18:00:00,477.0922
2012-10-27 19:00:00,286.15485
2012-10-27 20:00:00,286.1541
2012-10-27 21:00:00,286.15765
2012-10-27 22:00:00,306.28275
2012-10-27 23:00:00,334.2795
2012-10-28 00:00:00,295.64777
2012-10-28 01:00:00,320.33786
2012-10-28 02:00:00,323.05865
2012-10-28 03:00:00,353.68765
2012-10-28 04:00:00,331.28262
2012-10-28 05:00:00,334.0945
2012-10-28 06:00:00,352.78622
2012-10-28 07:00:00,336.77475
2012-10-28 08:00:00,294.2964
2012-10-28 09:00:00,312.75992
2012-10-28 10:00:00,322.0763
2012-10-28 11:00:00,346.2266
2012-10-28 12:00:00,269.7974
2012-10-28 13:00:00,273.9345
2012-10-28 14:00:00,309.63806
2012-10-28 15:00:00,319.27457
2012-10-28 16:00:00,246.68044
2012-10-28 17:00:00,236.86566
2012-10-28 18:00:00,174.62018
2012-10-28 19:00:00,183.15474
2012-10-28 20:00:00,181.67624
2012-10-28 21:00:00,214.89621
2012-10-28 22:00:00,213.9726
2012-10-28 23:00:00,183.15233
2012-10-29 00:00:00,235.20302
2012-10-30 13:00:00,107.70807
2012-10-30 14:00:00,107.70793
2012-10-30 15:00:00,107.32935
2012-10-30 16:00:00,107.32916
2012-10-30 17:00:00,101.34001
2012-10-30 18:00:00,114.70101
2012-10-30 19:00:00,264.81512
2012-10-30 20:00:00,103.76525
2012-10-30 21:00:00,82.79594
2012-10-30 22:00:00,70.72038
2012-10-30 23:00:00,70.72117
2012-10-31 00:00:00,101.784164
2012-10-31 01:00:00,102.53281
2012-10-31 02:00:00,109.47798
2012-10-31 03:00:00,101.78652
2012-10-31 04:00:00,70.69034
2012-10-31 05:00:00,109.479774
2012-10-31 06:00:00,50.59733
2012-10-31 07:00:00,86.26275
2012-10-31 08:00:00,104.5452
2012-10-31 09:00:00,148.46622
2012-10-31 10:00:00,196.06133
2012-10-31 11:00:00,165.833
2012-10-31 12:00:00,314.0754
2012-10-31 13:00:00,306.53992
2012-10-31 14:00:00,300.9252
2012-10-31 15:00:00,340.94318
2012-10-31 16:00:00,306.36185
2012-10-31 17:00:00,330.2921
2012-10-31 18:00:00,330.3073
2012-10-31 19:00:00,311.933
2012-10-31 20:00:00,311.9337
2012-10-31 21:00:00,311.2632
2012-10-31 22:00:00,267.6069
2012-10-31 23:00:00,237.79277
2012-11-20 00:00:00,142.68045
2012-11-20 01:00:00,119.43851
2012-11-20 02:00:00,241.44098
2012-11-20 03:00:00,176.8685
2012-11-20 04:00:00,172.51878
2012-11-20 05:00:00,170.84755
2012-11-20 06:00:00,186.63744
2012-11-20 07:00:00,144.6525
2012-11-20 08:00:00,126.47486
2012-11-20 09:00:00,290.72897
2012-11-20 10:00:00,280.67255
2012-11-20 11:00:00,295.7851
2012-11-20 12:00:00,297.33377
2012-11-20 13:00:00,393.17572
2012-11-20 14:00:00,405.74298
2012-11-20 15:00:00,336.06775
2012-11-20 16:00:00,362.79486
2012-11-20 17:00:00,254.11052
2012-11-20 18:00:00,280.66046
2012-11-20 19:00:00,284.85315
2012-11-20 20:00:00,245.13797
2012-11-20 21:00:00,213.2823
2012-11-20 22:00:00,213.28323
2012-11-20 23:00:00,104.29812
2012-11-21 00:00:00,114.95432
2012-11-21 01:00:00,74.56272
2012-11-21 02:00:00,25.525482
2012-11-21 03:00:00,25.525528
2012-11-21 04:00:00,25.525572
2012-11-21 05:00:00,25.525616
2012-11-21 06:00:00,41.72251
2012-11-21 07:00:00,40.741554
2012-11-21 08:00:00,96.26845
2012-11-21 09:00:00,133.25745
2012-11-21 10:00:00,317.17856
2012-11-21 11:00:00,284.3101
2012-11-21 12:00:00,283.07602
2012-11-21 13:00:00,354.4755
2012-11-21 14:00:00,370.668
2012-11-21 15:00:00,358.526
2012-11-21 16:00:00,336.86926
2012-11-21 17:00:00,299.71097
2012-11-21 18:00:00,321.5817
2012-11-21 19:00:00,279.60043
2012-11-21 20:00:00,293.31332
2012-11-21 21:00:00,285.4324
2012-11-21 22:00:00,238.03021
2012-11-21 23:00:00,257.9321
2012-11-22 00:00:00,141.48624
2012-11-22 01:00:00,73.14439
2012-11-22 02:00:00,57.330803
2012-11-22 03:00:00,69.02407
2012-11-22 04:00:00,87.894325
2012-11-22 05:00:00,69.02448
2012-11-22 06:00:00,64.22501
2012-11-22 07:00:00,88.56449
2012-11-22 08:00:00,84.116554
2012-11-22 09:00:00,89.096344
2012-11-22 10:00:00,312.7916
2012-11-22 11:00:00,400.77344
2012-11-22 12:00:00,430.19754
2012-11-22 13:00:00,449.34537
2012-11-22 14:00:00,458.88864
2012-11-22 15:00:00,458.89075
2012-11-22 16:00:00,444.47836
2012-11-22 17:00:00,430.03656
2012-11-22 18:00:00,363.22296
2012-11-22 19:00:00,169.53302
2012-11-22 20:00:00,153.85207
2012-11-22 21:00:00,246.45659
2012-11-22 22:00:00,239.72621
2012-11-22 23:00:00,95.70058
2012-11-23 00:00:00,84.305214
2012-11-23 01:00:00,88.8653
2012-11-23 02:00:00,94.4403
2012-11-23 03:00:00,82.703445
2012-11-23 04:00:00,65.34543
2012-11-23 05:00:00,87.558075
2012-11-23 06:00:00,87.558395
2012-11-23 07:00:00,87.558716
2012-11-23 08:00:00,41.57134
2012-11-23 09:00:00,59.14065
2012-11-23 10:00:00,293.95844
2012-11-23 11:00:00,309.0528
2012-11-23 12:00:00,368.65005
2012-11-23 13:00:00,421.85898
2012-11-23 14:00:00,436.43262
2012-11-23 15:00:00,360.69354
2012-11-23 16:00:00,344.93417
2012-11-23 17:00:00,335.54224
2012-11-23 18:00:00,322.20303
2012-11-23 19:00:00,315.01047
2012-11-23 20:00:00,357.67575
2012-11-23 21:00:00,307.73325
2012-11-23 22:00:00,358.34167
2012-11-23 23:00:00,400.06268
2012-11-24 00:00:00,515.5316
2012-11-24 01:00:00,227.20172
2012-11-24 02:00:00,286.2013
2012-11-24 03:00:00,285.35004
2012-11-24 04:00:00,281.51642
2012-11-24 05:00:00,251.9372
2012-11-24 06:00:00,245.3227
2012-11-24 07:00:00,218.3923
2012-11-24 08:00:00,229.01886
2012-11-24 09:00:00,244.47382
2012-11-24 10:00:00,214.34868
2012-11-24 11:00:00,218.33545
2012-11-24 12:00:00,323.23376
2012-11-24 13:00:00,303.83597
2012-11-24 14:00:00,333.9697
2012-11-24 15:00:00,386.54926
2012-11-24 16:00:00,307.4165
2012-11-24 17:00:00,249.5886
2012-11-24 18:00:00,299.20477
2012-11-24 19:00:00,210.85104
2012-11-24 20:00:00,245.32103
2012-11-24 21:00:00,256.04117
2012-11-24 22:00:00,214.80898
2012-11-24 23:00:00,255.43655
2012-11-25 00:00:00,203.94283
2012-11-25 01:00:00,262.3148
2012-11-25 02:00:00,288.14337
2012-11-25 03:00:00,237.54796
2012-11-25 04:00:00,237.54852
2012-11-25 05:00:00,188.03278
2012-11-25 06:00:00,178.55556
2012-11-25 07:00:00,212.53001
2012-11-25 08:00:00,221.7402
2012-11-25 09:00:00,153.06332
2012-11-25 10:00:00,160.34468
2012-11-25 11:00:00,190.27333
2012-11-25 12:00:00,190.16367
2012-11-25 13:00:00,247.53181
2012-11-25 14:00:00,150.57495
2012-11-25 15:00:00,187.4939
2012-11-25 16:00:00,248.12018
2012-11-25 17:00:00,289.9811
2012-11-25 18:00:00,248.56462
2012-11-25 19:00:00,204.07588
2012-11-25 20:00:00,109.927414
2012-11-25 21:00:00,161.63649
2012-11-25 22:00:00,109.95495
2012-11-25 23:00:00,48.119415
2012-11-26 00:00:00,92.025024
2012-11-26 01:00:00,174.62378
2012-11-26 02:00:00,174.62498
2012-11-26 03:00:00,174.6262
2012-11-26 04:00:00,92.02615
2012-11-26 05:00:00,156.68213
2012-11-26 06:00:00,92.02672
2012-11-26 07:00:00,105.21052
2012-11-26 08:00:00,105.21082
2012-11-26 09:00:00,166.10994
2012-11-26 10:00:00,253.63864
2012-11-26 11:00:00,327.08157
2012-11-26 12:00:00,332.45474
2012-11-26 13:00:00,332.45547
2012-11-26 14:00:00,335.69193
2012-11-26 15:00:00,320.62073
2012-11-26 16:00:00,333.81635
2012-11-26 17:00:00,313.0867
2012-11-26 18:00:00,308.84158
2012-11-26 19:00:00,260.4167
2012-11-26 20:00:00,251.49281
2012-11-26 21:00:00,251.49385
2012-11-26 22:00:00,285.25912
2012-11-26 23:00:00,164.15518
2012-11-27 00:00:00,195.7731
2012-11-27 01:00:00,173.48361
2012-11-27 02:00:00,167.28384
2012-11-27 03:00:00,153.41302
2012-11-27 04:00:00,139.27731
2012-11-27 05:00:00,154.59442
2012-11-27 06:00:00,151.17361
2012-11-27 07:00:00,124.282425
2012-11-27 08:00:00,148.66295
2012-11-27 09:00:00,186.58043
2012-11-27 10:00:00,139.94759
2012-11-27 11:00:00,131.10048
2012-11-27 12:00:00,152.02812
2012-11-27 13:00:00,139.8916
2012-11-27 14:00:00,159.38199
2012-11-27 15:00:00,217.37662
2012-11-27 16:00:00,217.37698
2012-11-27 17:00:00,225.87161
2012-11-27 18:00:00,181.66937
2012-11-27 19:00:00,236.98077
2012-11-27 20:00:00,251.15274
2012-11-27 21:00:00,251.54848
2012-11-27 22:00:00,89.930084
2012-11-27 23:00:00,156.50243
2012-11-28 00:00:00,158.40683
2012-11-28 01:00:00,122.8038
2012-11-28 02:00:00,122.80416
2012-11-28 03:00:00,153.98718
2012-11-28 04:00:00,117.37169
2012-11-28 05:00:00,93.174904
2012-11-28 06:00:00,205.57355
2012-11-28 07:00:00,204.73541
2012-11-28 08:00:00,168.74747
2012-11-28 09:00:00,137.04572
2012-11-28 10:00:00,234.46318
2012-11-28 11:00:00,292.82257
2012-11-28 12:00:00,188.3489
2012-11-28 13:00:00,250.6888
2012-11-28 14:00:00,267.37155
2012-11-28 15:00:00,271.21902
2012-11-28 16:00:00,300.29794
2012-11-28 17:00:00,267.48734
2012-11-28 18:00:00,290.962
2012-11-28 19:00:00,295.38394
2012-11-28 20:00:00,275.64673
2012-11-28 21:00:00,260.80835
2012-11-28 22:00:00,298.18524
2012-11-28 23:00:00,190.78256
2012-11-29 00:00:00,142.74384
2012-11-29 01:00:00,126.96799
2012-11-29 02:00:00,110.29724
2012-11-29 04:00:00,113.49538
2012-11-29 05:00:00,117.62833
2012-11-29 06:00:00,55.24595
2012-11-29 07:00:00,143.09885
2012-11-29 08:00:00,53.235218
2012-11-29 09:00:00,120.57287
2012-11-29 10:00:00,72.158615
2012-11-29 11:00:00,282.5607
2012-11-29 12:00:00,273.6553
2012-11-29 13:00:00,293.704
2012-11-29 14:00:00,253.95233
2012-11-29 15:00:00,238.55032
2012-11-29 16:00:00,278.00302
2012-11-29 17:00:00,269.20078
2012-11-29 18:00:00,278.93304
2012-11-29 19:00:00,136.14903
2012-11-29 20:00:00,130.70685
2012-11-29 21:00:00,67.95023
2012-11-29 22:00:00,61.09198
2012-11-29 23:00:00,106.03882
2012-11-30 00:00:00,63.652084
2012-11-30 01:00:00,60.716278
2012-11-30 02:00:00,70.94209
2012-11-30 03:00:00,70.919975
2012-11-30 04:00:00,65.61655
2012-11-30 05:00:00,86.77763
2012-11-30 06:00:00,50.354317
2012-11-30 07:00:00,69.8721
2012-11-30 08:00:00,81.187775
2012-11-30 09:00:00,65.43972
2012-11-30 10:00:00,140.11737
2012-11-30 11:00:00,195.7543
2012-11-30 12:00:00,293.15887
2012-11-30 13:00:00,308.51636
2012-11-30 14:00:00,303.12622
2012-11-30 15:00:00,322.0815
2012-11-30 16:00:00,339.23587
2012-11-30 17:00:00,219.56857
2012-11-30 18:00:00,270.4221
2012-11-30 19:00:00,150.32991
2012-11-30 20:00:00,150.33784
2012-11-30 21:00:00,96.51471
2012-11-30 22:00:00,97.47537
2012-11-30 23:00:00,125.426254
2012-12-20 00:00:00,156.19197
2012-12-20 01:00:00,185.1283
2012-12-20 02:00:00,185.1287
2012-12-20 03:00:00,241.72356
2012-12-20 04:00:00,241.72089
2012-12-20 05:00:00,246.55081
2012-12-20 06:00:00,232.15987
2012-12-20 07:00:00,252.95497
2012-12-20 08:00:00,252.95314
2012-12-20 09:00:00,252.95131
2012-12-20 10:00:00,199.61617
2012-12-20 11:00:00,207.61334
2012-12-20 12:00:00,217.36513
2012-12-20 13:00:00,204.48517
2012-12-20 14:00:00,213.5302
2012-12-20 15:00:00,212.76524
2012-12-20 16:00:00,326.70905
2012-12-20 17:00:00,151.12321
2012-12-20 18:00:00,190.72055
2012-12-20 19:00:00,152.69539
2012-12-20 20:00:00,189.78671
2012-12-20 21:00:00,189.78615
2012-12-20 22:00:00,300.0023
2012-12-20 23:00:00,271.8848
2012-12-21 00:00:00,268.5821
2012-12-21 01:00:00,238.63586
2012-12-21 02:00:00,273.48672
2012-12-21 03:00:00,273.48715
2012-12-21 04:00:00,212.75139
2012-12-21 05:00:00,243.10545
2012-12-21 06:00:00,261.804
2012-12-21 07:00:00,237.58595
2012-12-21 08:00:00,278.6751
2012-12-21 09:00:00,281.31238
2012-12-21 10:00:00,274.1585
2012-12-21 11:00:00,227.52502
2012-12-21 12:00:00,262.60733
2012-12-21 13:00:00,282.2943
2012-12-21 14:00:00,289.80246
2012-12-21 15:00:00,283.16443
2012-12-21 16:00:00,302.18716
2012-12-21 17:00:00,343.16235
2012-12-21 18:00:00,347.9346
2012-12-21 19:00:00,309.54526
2012-12-21 20:00:00,296.5857
2012-12-21 21:00:00,332.38953
2012-12-21 22:00:00,318.40283
2012-12-21 23:00:00,272.08527
2012-12-22 00:00:00,332.38474
2012-12-22 01:00:00,343.1243
2012-12-22 02:00:00,334.5603
2012-12-22 03:00:00,347.87567
2012-12-22 04:00:00,267.97885
2012-12-22 05:00:00,306.84518
2012-12-22 06:00:00,318.3968
2012-12-22 07:00:00,318.39688
2012-12-22 08:00:00,330.5337
2012-12-22 09:00:00,306.488
2012-12-22 10:00:00,310.50336
2012-12-22 11:00:00,318.39987
2012-12-22 12:00:00,361.01624
2012-12-22 13:00:00,346.2963
2012-12-22 14:00:00,345.43994
2012-12-22 15:00:00,364.2675
2012-12-22 16:00:00,328.44583
2012-12-22 17:00:00,320.39752
2012-12-22 18:00:00,342.5728
2012-12-22 19:00:00,348.4827
2012-12-22 20:00:00,262.38333
2012-12-22 21:00:00,343.43076
2012-12-22 22:00:00,343.4323
2012-12-22 23:00:00,306.52094
2012-12-23 00:00:00,312.2902
2012-12-23 01:00:00,288.27728
2012-12-23 02:00:00,301.8609
2012-12-23 03:00:00,288.20575
2012-12-23 04:00:00,281.8058
2012-12-23 05:00:00,261.26993
2012-12-23 06:00:00,297.5988
2012-12-23 07:00:00,297.60034
2012-12-23 08:00:00,287.55463
2012-12-23 09:00:00,288.8348
2012-12-23 10:00:00,292.96765
2012-12-23 11:00:00,281.69827
2012-12-23 12:00:00,287.80396
2012-12-23 13:00:00,310.83102
2012-12-23 14:00:00,346.25247
2012-12-23 15:00:00,329.1914
2012-12-23 16:00:00,332.72653
2012-12-23 17:00:00,233.16365
2012-12-23 18:00:00,289.12796
2012-12-23 19:00:00,240.3818
2012-12-23 20:00:00,212.20552
2012-12-23 21:00:00,271.8713
2012-12-23 22:00:00,257.75284
2012-12-23 23:00:00,207.13498
2012-12-24 00:00:00,311.39386
2012-12-24 01:00:00,311.39554
2012-12-24 02:00:00,334.6787
2012-12-24 03:00:00,334.68085
2012-12-24 05:00:00,340.11395
2012-12-24 06:00:00,334.68735
2012-12-24 07:00:00,330.7189
2012-12-24 08:00:00,311.4074
2012-12-24 09:00:00,342.20532
2012-12-24 10:00:00,291.66623
2012-12-24 11:00:00,334.94604
2012-12-24 12:00:00,197.02303
2012-12-24 13:00:00,358.35535
2012-12-24 14:00:00,425.78998
2012-12-24 15:00:00,386.21408
2012-12-24 16:00:00,386.2163
2012-12-24 17:00:00,382.39523
2012-12-24 18:00:00,434.712
2012-12-24 19:00:00,406.64618
2012-12-24 20:00:00,403.66956
2012-12-24 21:00:00,417.23898
2012-12-24 22:00:00,389.7724
2012-12-24 23:00:00,393.45892
2012-12-25 00:00:00,389.83304
2012-12-25 01:00:00,365.54654
2012-12-25 02:00:00,365.5487
2012-12-25 04:00:00,391.10983
2012-12-25 05:00:00,389.96722
2012-12-25 06:00:00,389.96896
2012-12-25 07:00:00,379.76898
2012-12-25 08:00:00,371.2329
2012-12-25 09:00:00,384.5909
2012-12-25 10:00:00,284.6198
2012-12-25 11:00:00,256.9049
2012-12-25 12:00:00,242.0161
2012-12-25 13:00:00,409.24808
2012-12-25 14:00:00,421.4469
2012-12-25 15:00:00,240.76256
2012-12-25 16:00:00,233.72495
2012-12-25 17:00:00,313.94427
2012-12-25 18:00:00,189.5943
2012-12-25 19:00:00,180.70354
2012-12-25 20:00:00,284.42
2012-12-25 21:00:00,253.80943
2012-12-25 22:00:00,246.03857
2012-12-25 23:00:00,268.25232
2012-12-26 00:00:00,324.4311
2012-12-26 01:00:00,397.05878
2012-12-26 02:00:00,397.06186
2012-12-26 03:00:00,360.80887
2012-12-26 04:00:00,335.2576
2012-12-26 05:00:00,343.80283
2012-12-26 06:00:00,311.83826
2012-12-26 07:00:00,336.4467
2012-12-26 08:00:00,336.4488
2012-12-26 09:00:00,336.45087
2012-12-26 10:00:00,332.92178
2012-12-26 11:00:00,334.26862
2012-12-26 12:00:00,330.54465
2012-12-26 13:00:00,330.54648
2012-12-26 14:00:00,357.06973
2012-12-26 15:00:00,294.25308
2012-12-26 16:00:00,294.25497
2012-12-26 17:00:00,289.6404
2012-12-26 18:00:00,278.34155
2012-12-26 19:00:00,312.2736
2012-12-26 20:00:00,316.01065
2012-12-26 21:00:00,272.01465
2012-12-26 22:00:00,317.50745
2012-12-26 23:00:00,289.25146
2012-12-27 00:00:00,286.35352
2012-12-27 01:00:00,309.57596
2012-12-27 02:00:00,334.72443
2012-12-27 03:00:00,332.06268
2012-12-27 04:00:00,333.62512
2012-12-27 05:00:00,309.36612
2012-12-27 06:00:00,343.13348
2012-12-27 07:00:00,303.7275
