datetime,count
2012-10-20 09:00:00,307.2987
2012-10-20 10:00:00,442.4807
2012-10-20 11:00:00,521.8545
2012-10-20 12:00:00,611.07214
2012-10-20 13:00:00,619.8583
2012-10-20 14:00:00,594.1516
2012-10-20 15:00:00,568.4474
2012-10-20 16:00:00,591.74554
2012-10-20 17:00:00,600.3783
2012-10-20 18:00:00,519.87476
2012-10-20 19:00:00,357.14737
2012-10-20 20:00:00,302.44415
2012-10-20 21:00:00,199.63524
2012-10-20 22:00:00,174.78165
2012-10-20 23:00:00,165.17245
2012-10-21 00:00:00,139.56549
2012-10-21 01:00:00,104.53622
2012-10-21 02:00:00,73.81537
2012-10-21 03:00:00,40.30726
2012-10-21 04:00:00,16.440577
2012-10-21 05:00:00,18.635735
2012-10-21 06:00:00,36.954407
2012-10-21 07:00:00,85.80722
2012-10-21 08:00:00,159.27911
2012-10-21 09:00:00,292.0649
2012-10-21 10:00:00,429.63492
2012-10-21 11:00:00,529.8966
2012-10-21 12:00:00,633.58575
2012-10-21 13:00:00,671.05194
2012-10-21 14:00:00,660.5614
2012-10-21 15:00:00,641.1996
2012-10-21 16:00:00,636.57404
2012-10-21 17:00:00,576.7562
2012-10-21 18:00:00,520.9362
2012-10-21 19:00:00,367.34015
2012-10-21 20:00:00,257.15216
2012-10-21 21:00:00,185.27556
2012-10-21 22:00:00,176.6468
2012-10-21 23:00:00,157.74655
2012-10-22 00:00:00,55.55933
2012-10-22 01:00:00,24.305573
2012-10-22 02:00:00,12.723263
2012-10-22 03:00:00,16.143692
2012-10-22 04:00:00,13.584935
2012-10-22 05:00:00,41.93429
2012-10-22 06:00:00,161.05319
2012-10-22 07:00:00,463.51685
2012-10-22 08:00:00,782.32306
2012-10-22 09:00:00,393.70844
2012-10-22 10:00:00,241.51926
2012-10-22 11:00:00,302.24515
2012-10-22 12:00:00,357.62006
2012-10-22 13:00:00,363.2116
2012-10-22 14:00:00,364.4274
2012-10-22 15:00:00,383.0916
2012-10-22 16:00:00,520.85876
2012-10-22 17:00:00,874.24316
2012-10-22 18:00:00,731.7011
2012-10-22 19:00:00,525.3191
2012-10-22 20:00:00,377.27063
2012-10-22 21:00:00,242.35887
2012-10-22 22:00:00,159.12215
2012-10-22 23:00:00,116.261284
2012-10-23 00:00:00,50.056953
2012-10-23 01:00:00,24.915668
2012-10-23 02:00:00,12.179482
2012-10-23 03:00:00,9.791534
2012-10-23 04:00:00,12.376353
2012-10-23 05:00:00,48.097748
2012-10-23 06:00:00,170.91011
2012-10-23 07:00:00,471.8642
2012-10-23 08:00:00,746.43744
2012-10-23 09:00:00,368.13434
2012-10-23 10:00:00,246.76663
2012-10-23 11:00:00,293.07755
2012-10-23 12:00:00,328.88898
2012-10-23 13:00:00,311.85318
2012-10-23 14:00:00,332.42
2012-10-23 15:00:00,369.15704
2012-10-23 16:00:00,505.5117
2012-10-23 17:00:00,878.79663
2012-10-23 18:00:00,810.0539
2012-10-23 19:00:00,563.25464
2012-10-23 20:00:00,387.4945
2012-10-23 21:00:00,237.89055
2012-10-23 22:00:00,176.20868
2012-10-23 23:00:00,121.0096
2012-10-24 00:00:00,59.284843
2012-10-24 01:00:00,28.221436
2012-10-24 02:00:00,15.7160015
2012-10-24 03:00:00,12.622106
2012-10-24 04:00:00,15.623874
2012-10-24 05:00:00,49.53967
2012-10-24 06:00:00,178.23328
2012-10-24 07:00:00,471.476
2012-10-24 08:00:00,641.10626
2012-10-24 09:00:00,362.46844
2012-10-24 10:00:00,206.49715
2012-10-24 11:00:00,284.46838
2012-10-24 12:00:00,358.29932
2012-10-24 13:00:00,353.7067
2012-10-24 14:00:00,351.5641
2012-10-24 15:00:00,374.59143
2012-10-24 16:00:00,546.9702
2012-10-24 17:00:00,870.09265
2012-10-24 18:00:00,842.87177
2012-10-24 19:00:00,567.5385
2012-10-24 20:00:00,409.24445
2012-10-24 21:00:00,316.72708
2012-10-24 22:00:00,232.65088
2012-10-24 23:00:00,155.51993
2012-10-25 00:00:00,65.8288
2012-10-25 01:00:00,45.27448
2012-10-25 02:00:00,14.767439
2012-10-25 03:00:00,6.4031143
2012-10-25 04:00:00,7.3848352
2012-10-25 05:00:00,37.099636
2012-10-25 06:00:00,148.81528
2012-10-25 07:00:00,416.30704
2012-10-25 08:00:00,641.3466
2012-10-25 09:00:00,331.6173
2012-10-25 10:00:00,173.81886
2012-10-25 11:00:00,165.06319
2012-10-25 12:00:00,246.81352
2012-10-25 13:00:00,217.72887
2012-10-25 14:00:00,281.3142
2012-10-25 15:00:00,343.16205
2012-10-25 16:00:00,452.2186
2012-10-25 17:00:00,767.46533
2012-10-25 18:00:00,365.4
2012-10-25 19:00:00,275.86002
2012-10-25 20:00:00,236.77365
2012-10-25 21:00:00,194.13237
2012-10-25 22:00:00,141.01288
2012-10-25 23:00:00,101.15074
2012-10-26 00:00:00,45.51815
2012-10-26 01:00:00,16.726288
2012-10-26 02:00:00,8.934972
2012-10-26 03:00:00,6.7842956
2012-10-26 04:00:00,8.24689
2012-10-26 05:00:00,36.38278
2012-10-26 06:00:00,146.81573
2012-10-26 07:00:00,416.79135
2012-10-26 08:00:00,609.09467
2012-10-26 09:00:00,316.57703
2012-10-26 10:00:00,177.37238
2012-10-26 11:00:00,219.63203
2012-10-26 12:00:00,301.06058
2012-10-26 13:00:00,296.7646
2012-10-26 14:00:00,289.6144
2012-10-26 15:00:00,328.2688
2012-10-26 16:00:00,438.13287
2012-10-26 17:00:00,669.27545
2012-10-26 18:00:00,570.5122
2012-10-26 19:00:00,339.45346
2012-10-26 20:00:00,247.08592
2012-10-26 21:00:00,240.74664
2012-10-26 22:00:00,136.4202
2012-10-26 23:00:00,92.2978
2012-10-27 00:00:00,144.83344
2012-10-27 01:00:00,106.20367
2012-10-27 02:00:00,76.24456
2012-10-27 03:00:00,40.245403
2012-10-27 04:00:00,17.339188
2012-10-27 05:00:00,21.704288
2012-10-27 06:00:00,34.011692
2012-10-27 07:00:00,77.56823
2012-10-27 08:00:00,175.1212
2012-10-27 09:00:00,278.18774
2012-10-27 10:00:00,404.3598
2012-10-27 11:00:00,508.86383
2012-10-27 12:00:00,630.10364
2012-10-27 13:00:00,646.6356
2012-10-27 14:00:00,600.5131
2012-10-27 15:00:00,495.43762
2012-10-27 16:00:00,495.3237
2012-10-27 17:00:00,495.26633
2012-10-27 18:00:00,429.98474
2012-10-27 19:00:00,295.4525
2012-10-27 20:00:00,220.41876
2012-10-27 21:00:00,167.85426
2012-10-27 22:00:00,114.657455
2012-10-27 23:00:00,79.7621
2012-10-28 00:00:00,108.75627
2012-10-28 01:00:00,99.03332
2012-10-28 02:00:00,73.11037
2012-10-28 03:00:00,36.001133
2012-10-28 04:00:00,14.723843
2012-10-28 05:00:00,18.28487
2012-10-28 06:00:00,38.18128
2012-10-28 07:00:00,76.81601
2012-10-28 08:00:00,180.75429
2012-10-28 09:00:00,254.0823
2012-10-28 10:00:00,345.89645
2012-10-28 11:00:00,449.81964
2012-10-28 12:00:00,471.20038
2012-10-28 13:00:00,468.57535
2012-10-28 14:00:00,475.735
2012-10-28 15:00:00,446.52365
2012-10-28 16:00:00,322.56802
2012-10-28 17:00:00,246.89153
2012-10-28 18:00:00,141.34476
2012-10-28 19:00:00,117.681015
2012-10-28 20:00:00,101.18822
2012-10-28 21:00:00,95.66321
2012-10-28 22:00:00,58.665203
2012-10-28 23:00:00,36.090366
2012-10-29 00:00:00,46.787518
2012-10-30 13:00:00,129.96368
2012-10-30 14:00:00,117.06416
2012-10-30 15:00:00,131.31314
2012-10-30 16:00:00,223.24191
2012-10-30 17:00:00,304.87665
2012-10-30 18:00:00,283.71866
2012-10-30 19:00:00,503.11417
2012-10-30 20:00:00,221.90535
2012-10-30 21:00:00,160.04604
2012-10-30 22:00:00,112.09602
2012-10-30 23:00:00,87.513504
2012-10-31 00:00:00,45.49592
2012-10-31 01:00:00,22.11237
2012-10-31 02:00:00,11.247411
2012-10-31 03:00:00,8.554328
2012-10-31 04:00:00,7.4749503
2012-10-31 05:00:00,31.864304
2012-10-31 06:00:00,141.96414
2012-10-31 07:00:00,352.39438
2012-10-31 08:00:00,702.593
2012-10-31 09:00:00,348.40533
2012-10-31 10:00:00,192.08339
2012-10-31 11:00:00,193.32353
2012-10-31 12:00:00,293.895
2012-10-31 13:00:00,282.90366
2012-10-31 14:00:00,230.66708
2012-10-31 15:00:00,296.81238
2012-10-31 16:00:00,386.41943
2012-10-31 17:00:00,648.6047
2012-10-31 18:00:00,623.6586
2012-10-31 19:00:00,455.43808
2012-10-31 20:00:00,323.3473
2012-10-31 21:00:00,233.89294
2012-10-31 22:00:00,161.8955
2012-10-31 23:00:00,149.59586
2012-11-20 00:00:00,37.04649
2012-11-20 01:00:00,17.476538
2012-11-20 02:00:00,9.627336
2012-11-20 03:00:00,4.269476
2012-11-20 04:00:00,7.480347
2012-11-20 05:00:00,32.172493
2012-11-20 06:00:00,129.7943
2012-11-20 07:00:00,396.12314
2012-11-20 08:00:00,687.68207
2012-11-20 09:00:00,317.9194
2012-11-20 10:00:00,173.57962
2012-11-20 11:00:00,192.29703
2012-11-20 12:00:00,225.50368
2012-11-20 13:00:00,225.12572
2012-11-20 14:00:00,212.13374
2012-11-20 15:00:00,252.79027
2012-11-20 16:00:00,351.24918
2012-11-20 17:00:00,578.1119
2012-11-20 18:00:00,557.6329
2012-11-20 19:00:00,370.68985
2012-11-20 20:00:00,240.65839
2012-11-20 21:00:00,177.00189
2012-11-20 22:00:00,131.65791
2012-11-20 23:00:00,84.64531
2012-11-21 00:00:00,36.5153
2012-11-21 01:00:00,17.081219
2012-11-21 02:00:00,10.268584
2012-11-21 03:00:00,7.409218
2012-11-21 04:00:00,7.8425045
2012-11-21 05:00:00,32.278477
2012-11-21 06:00:00,127.28677
2012-11-21 07:00:00,380.90717
2012-11-21 08:00:00,629.789
2012-11-21 09:00:00,324.3578
2012-11-21 10:00:00,188.94852
2012-11-21 11:00:00,205.23503
2012-11-21 12:00:00,274.3943
2012-11-21 13:00:00,285.4409
2012-11-21 14:00:00,278.2841
2012-11-21 15:00:00,297.06595
2012-11-21 16:00:00,389.3373
2012-11-21 17:00:00,611.5245
2012-11-21 18:00:00,558.91595
2012-11-21 19:00:00,367.3502
2012-11-21 20:00:00,244.44577
2012-11-21 21:00:00,187.5195
2012-11-21 22:00:00,134.59668
2012-11-21 23:00:00,111.848625
2012-11-22 00:00:00,66.084
2012-11-22 01:00:00,38.52629
2012-11-22 02:00:00,16.75299
2012-11-22 03:00:00,3.9319954
2012-11-22 04:00:00,15.407308
2012-11-22 05:00:00,15.0935
2012-11-22 06:00:00,54.45016
2012-11-22 07:00:00,154.74861
2012-11-22 08:00:00,303.92245
2012-11-22 09:00:00,287.38364
2012-11-22 10:00:00,294.29727
2012-11-22 11:00:00,358.4856
2012-11-22 12:00:00,417.6593
2012-11-22 13:00:00,439.10294
2012-11-22 14:00:00,420.6347
2012-11-22 15:00:00,415.4181
2012-11-22 16:00:00,442.99487
2012-11-22 17:00:00,454.30316
2012-11-22 18:00:00,345.63406
2012-11-22 19:00:00,244.39674
2012-11-22 20:00:00,190.06955
2012-11-22 21:00:00,179.8831
2012-11-22 22:00:00,152.9774
2012-11-22 23:00:00,98.93541
2012-11-23 00:00:00,34.353115
2012-11-23 01:00:00,19.43163
2012-11-23 02:00:00,7.3359156
2012-11-23 03:00:00,4.107208
2012-11-23 04:00:00,5.9881983
2012-11-23 05:00:00,32.888332
2012-11-23 06:00:00,129.33624
2012-11-23 07:00:00,390.30914
2012-11-23 08:00:00,631.60834
2012-11-23 09:00:00,317.51016
2012-11-23 10:00:00,178.65726
2012-11-23 11:00:00,204.99066
2012-11-23 12:00:00,273.97855
2012-11-23 13:00:00,273.82162
2012-11-23 14:00:00,290.38382
2012-11-23 15:00:00,287.7202
2012-11-23 16:00:00,396.4894
2012-11-23 17:00:00,714.0353
2012-11-23 18:00:00,594.1069
2012-11-23 19:00:00,460.6481
2012-11-23 20:00:00,308.2575
2012-11-23 21:00:00,231.51364
2012-11-23 22:00:00,158.19716
2012-11-23 23:00:00,114.14654
2012-11-24 00:00:00,115.11247
2012-11-24 01:00:00,79.915085
2012-11-24 02:00:00,49.590126
2012-11-24 03:00:00,24.264288
2012-11-24 04:00:00,8.874437
2012-11-24 05:00:00,13.3541975
2012-11-24 06:00:00,19.818882
2012-11-24 07:00:00,60.410088
2012-11-24 08:00:00,127.5297
2012-11-24 09:00:00,189.32278
2012-11-24 10:00:00,254.72256
2012-11-24 11:00:00,317.84955
2012-11-24 12:00:00,370.6478
2012-11-24 13:00:00,439.13644
2012-11-24 14:00:00,412.5273
2012-11-24 15:00:00,387.99768
2012-11-24 16:00:00,362.8676
2012-11-24 17:00:00,298.8944
2012-11-24 18:00:00,261.98303
2012-11-24 19:00:00,192.8058
2012-11-24 20:00:00,136.79788
2012-11-24 21:00:00,107.94938
2012-11-24 22:00:00,90.71266
2012-11-24 23:00:00,83.0429
2012-11-25 00:00:00,95.48364
2012-11-25 01:00:00,81.206085
2012-11-25 02:00:00,47.791187
2012-11-25 03:00:00,15.513866
2012-11-25 04:00:00,2.3947933
2012-11-25 05:00:00,4.7037377
2012-11-25 06:00:00,8.952355
2012-11-25 07:00:00,42.7042
2012-11-25 08:00:00,110.43195
2012-11-25 09:00:00,170.79839
2012-11-25 10:00:00,268.93933
2012-11-25 11:00:00,318.17255
2012-11-25 12:00:00,370.19174
2012-11-25 13:00:00,368.09958
2012-11-25 14:00:00,349.07053
2012-11-25 15:00:00,372.39114
2012-11-25 16:00:00,381.20392
2012-11-25 17:00:00,291.98145
2012-11-25 18:00:00,234.79349
2012-11-25 19:00:00,191.55792
2012-11-25 20:00:00,154.59584
2012-11-25 21:00:00,134.14009
2012-11-25 22:00:00,132.92845
2012-11-25 23:00:00,89.817055
2012-11-26 00:00:00,32.8043
2012-11-26 01:00:00,15.061345
2012-11-26 02:00:00,6.668811
2012-11-26 03:00:00,5.6421213
2012-11-26 04:00:00,6.3093176
2012-11-26 05:00:00,31.522581
2012-11-26 06:00:00,123.769585
2012-11-26 07:00:00,387.25296
2012-11-26 08:00:00,667.65753
2012-11-26 09:00:00,333.23355
2012-11-26 10:00:00,172.14635
2012-11-26 11:00:00,220.88757
2012-11-26 12:00:00,276.187
2012-11-26 13:00:00,266.60602
2012-11-26 14:00:00,230.93663
2012-11-26 15:00:00,273.6232
2012-11-26 16:00:00,366.207
2012-11-26 17:00:00,626.1289
2012-11-26 18:00:00,526.3532
2012-11-26 19:00:00,348.5148
2012-11-26 20:00:00,242.03537
2012-11-26 21:00:00,177.9367
2012-11-26 22:00:00,137.28279
2012-11-26 23:00:00,108.0224
2012-11-27 00:00:00,43.711567
2012-11-27 01:00:00,16.932026
2012-11-27 02:00:00,7.3271723
2012-11-27 03:00:00,2.3986259
2012-11-27 04:00:00,2.3327167
2012-11-27 05:00:00,25.386194
2012-11-27 06:00:00,123.03622
2012-11-27 07:00:00,176.53253
2012-11-27 08:00:00,335.87906
2012-11-27 09:00:00,306.56256
2012-11-27 10:00:00,93.19191
2012-11-27 11:00:00,101.3323
2012-11-27 12:00:00,134.08542
2012-11-27 13:00:00,115.00247
2012-11-27 14:00:00,112.476204
2012-11-27 15:00:00,176.6507
2012-11-27 16:00:00,267.3363
2012-11-27 17:00:00,470.6568
2012-11-27 18:00:00,366.5776
2012-11-27 19:00:00,284.08014
2012-11-27 20:00:00,204.8066
2012-11-27 21:00:00,138.65366
2012-11-27 22:00:00,96.90616
2012-11-27 23:00:00,74.70083
2012-11-28 00:00:00,33.20819
2012-11-28 01:00:00,14.517489
2012-11-28 02:00:00,5.203485
2012-11-28 03:00:00,2.4858205
2012-11-28 04:00:00,4.467628
2012-11-28 05:00:00,25.776812
2012-11-28 06:00:00,125.84805
2012-11-28 07:00:00,373.34995
2012-11-28 08:00:00,667.2078
2012-11-28 09:00:00,316.67313
2012-11-28 10:00:00,170.04153
2012-11-28 11:00:00,180.84901
2012-11-28 12:00:00,231.95538
2012-11-28 13:00:00,234.7373
2012-11-28 14:00:00,206.97536
2012-11-28 15:00:00,247.89714
2012-11-28 16:00:00,345.9649
2012-11-28 17:00:00,578.8905
2012-11-28 18:00:00,512.6251
2012-11-28 19:00:00,361.03082
2012-11-28 20:00:00,242.45361
2012-11-28 21:00:00,178.71013
2012-11-28 22:00:00,119.837425
2012-11-28 23:00:00,90.88573
2012-11-29 00:00:00,40.809116
2012-11-29 01:00:00,18.332174
2012-11-29 02:00:00,7.149026
2012-11-29 04:00:00,6.128667
2012-11-29 05:00:00,31.1688
2012-11-29 06:00:00,123.50816
2012-11-29 07:00:00,368.17648
2012-11-29 08:00:00,632.94995
2012-11-29 09:00:00,331.86774
2012-11-29 10:00:00,175.39174
2012-11-29 11:00:00,209.49713
2012-11-29 12:00:00,243.62442
2012-11-29 13:00:00,254.97888
2012-11-29 14:00:00,205.36757
2012-11-29 15:00:00,233.87727
2012-11-29 16:00:00,336.33664
2012-11-29 17:00:00,578.4577
2012-11-29 18:00:00,520.19696
2012-11-29 19:00:00,347.3628
2012-11-29 20:00:00,247.98116
2012-11-29 21:00:00,156.8497
2012-11-29 22:00:00,125.7232
2012-11-29 23:00:00,115.94089
2012-11-30 00:00:00,32.919685
2012-11-30 01:00:00,17.19922
2012-11-30 02:00:00,6.9402585
2012-11-30 03:00:00,4.9830823
2012-11-30 04:00:00,5.5821347
2012-11-30 05:00:00,32.55235
2012-11-30 06:00:00,121.20381
2012-11-30 07:00:00,376.88895
2012-11-30 08:00:00,609.2711
2012-11-30 09:00:00,319.513
2012-11-30 10:00:00,162.1629
2012-11-30 11:00:00,171.05502
2012-11-30 12:00:00,218.29295
2012-11-30 13:00:00,239.59724
2012-11-30 14:00:00,206.705
2012-11-30 15:00:00,250.32068
2012-11-30 16:00:00,349.79465
2012-11-30 17:00:00,562.17786
2012-11-30 18:00:00,510.47128
2012-11-30 19:00:00,321.77774
2012-11-30 20:00:00,228.86679
2012-11-30 21:00:00,171.49312
2012-11-30 22:00:00,123.09733
2012-11-30 23:00:00,109.39285
2012-12-20 00:00:00,40.611355
2012-12-20 01:00:00,14.153776
2012-12-20 02:00:00,5.618089
2012-12-20 03:00:00,3.1519554
2012-12-20 04:00:00,4.4764643
2012-12-20 05:00:00,26.669924
2012-12-20 06:00:00,127.393005
2012-12-20 07:00:00,378.04834
2012-12-20 08:00:00,649.27466
2012-12-20 09:00:00,306.696
2012-12-20 10:00:00,156.41075
2012-12-20 11:00:00,177.73505
2012-12-20 12:00:00,222.72844
2012-12-20 13:00:00,221.61508
2012-12-20 14:00:00,188.29402
2012-12-20 15:00:00,224.36893
2012-12-20 16:00:00,306.14426
2012-12-20 17:00:00,548.57416
2012-12-20 18:00:00,508.35635
2012-12-20 19:00:00,239.52899
2012-12-20 20:00:00,167.64615
2012-12-20 21:00:00,119.402954
2012-12-20 22:00:00,66.59706
2012-12-20 23:00:00,42.72285
2012-12-21 00:00:00,31.647127
2012-12-21 01:00:00,23.20702
2012-12-21 02:00:00,24.611454
2012-12-21 03:00:00,21.868366
2012-12-21 04:00:00,0.003857677
2012-12-21 05:00:00,19.360456
2012-12-21 06:00:00,114.18201
2012-12-21 07:00:00,343.5229
2012-12-21 08:00:00,596.3288
2012-12-21 09:00:00,276.17557
2012-12-21 10:00:00,151.91891
2012-12-21 11:00:00,157.59117
2012-12-21 12:00:00,206.65987
2012-12-21 13:00:00,194.39496
2012-12-21 14:00:00,177.53598
2012-12-21 15:00:00,195.74356
2012-12-21 16:00:00,277.81644
2012-12-21 17:00:00,459.53067
2012-12-21 18:00:00,429.61703
2012-12-21 19:00:00,290.21066
2012-12-21 20:00:00,216.92307
2012-12-21 21:00:00,164.23854
2012-12-21 22:00:00,107.89927
2012-12-21 23:00:00,78.74293
2012-12-22 00:00:00,78.88582
2012-12-22 01:00:00,67.316246
2012-12-22 02:00:00,41.57224
2012-12-22 03:00:00,16.377731
2012-12-22 04:00:00,5.582736
2012-12-22 05:00:00,4.841033
2012-12-22 06:00:00,14.663339
2012-12-22 07:00:00,51.134552
2012-12-22 08:00:00,117.77093
2012-12-22 09:00:00,173.76543
2012-12-22 10:00:00,243.95671
2012-12-22 11:00:00,306.45026
2012-12-22 12:00:00,335.89008
2012-12-22 13:00:00,380.85635
2012-12-22 14:00:00,365.48505
2012-12-22 15:00:00,331.66766
2012-12-22 16:00:00,326.7559
2012-12-22 17:00:00,265.11987
2012-12-22 18:00:00,227.11166
2012-12-22 19:00:00,173.61406
2012-12-22 20:00:00,117.7155
2012-12-22 21:00:00,91.64445
2012-12-22 22:00:00,74.706116
2012-12-22 23:00:00,59.95271
2012-12-23 00:00:00,86.064095
2012-12-23 01:00:00,70.7791
2012-12-23 02:00:00,44.504917
2012-12-23 03:00:00,20.325758
2012-12-23 04:00:00,5.662428
2012-12-23 05:00:00,3.4877546
2012-12-23 06:00:00,13.204916
2012-12-23 07:00:00,42.64729
2012-12-23 08:00:00,92.66892
2012-12-23 09:00:00,163.96667
2012-12-23 10:00:00,246.4193
2012-12-23 11:00:00,285.08664
2012-12-23 12:00:00,365.1381
2012-12-23 13:00:00,397.17383
2012-12-23 14:00:00,407.81232
2012-12-23 15:00:00,408.69083
2012-12-23 16:00:00,392.15604
2012-12-23 17:00:00,268.55334
2012-12-23 18:00:00,230.17142
2012-12-23 19:00:00,177.46101
2012-12-23 20:00:00,133.8898
2012-12-23 21:00:00,102.1109
2012-12-23 22:00:00,99.71868
2012-12-23 23:00:00,96.75311
2012-12-24 00:00:00,28.488604
2012-12-24 01:00:00,12.843974
2012-12-24 02:00:00,5.60034
2012-12-24 03:00:00,4.445515
2012-12-24 05:00:00,29.398138
2012-12-24 06:00:00,110.45565
2012-12-24 07:00:00,325.40872
2012-12-24 08:00:00,593.26733
2012-12-24 09:00:00,277.07785
2012-12-24 10:00:00,139.96011
2012-12-24 11:00:00,152.7643
2012-12-24 12:00:00,186.69217
2012-12-24 13:00:00,112.84343
2012-12-24 14:00:00,95.572975
2012-12-24 15:00:00,107.28079
2012-12-24 16:00:00,153.93994
2012-12-24 17:00:00,265.47595
2012-12-24 18:00:00,260.81467
2012-12-24 19:00:00,227.69485
2012-12-24 20:00:00,139.42914
2012-12-24 21:00:00,128.00139
2012-12-24 22:00:00,98.75343
2012-12-24 23:00:00,61.709534
2012-12-25 00:00:00,71.21557
2012-12-25 01:00:00,67.154724
2012-12-25 02:00:00,46.571087
2012-12-25 04:00:00,25.292898
2012-12-25 05:00:00,39.93822
2012-12-25 06:00:00,62.809242
2012-12-25 07:00:00,154.16708
2012-12-25 08:00:00,293.38037
2012-12-25 09:00:00,279.1157
2012-12-25 10:00:00,272.92932
2012-12-25 11:00:00,275.44516
2012-12-25 12:00:00,313.5666
2012-12-25 13:00:00,319.50412
2012-12-25 14:00:00,313.71283
2012-12-25 15:00:00,276.6804
2012-12-25 16:00:00,311.69614
2012-12-25 17:00:00,315.19873
2012-12-25 18:00:00,303.69452
2012-12-25 19:00:00,247.21404
2012-12-25 20:00:00,179.08226
2012-12-25 21:00:00,119.8358
2012-12-25 22:00:00,83.63737
2012-12-25 23:00:00,59.65864
2012-12-26 00:00:00,35.86565
2012-12-26 01:00:00,17.061016
2012-12-26 02:00:00,10.630908
2012-12-26 03:00:00,3.6553936
2012-12-26 04:00:00,8.487828
2012-12-26 05:00:00,28.29548
2012-12-26 06:00:00,109.142456
2012-12-26 07:00:00,157.69069
2012-12-26 08:00:00,298.55252
2012-12-26 09:00:00,155.90698
2012-12-26 10:00:00,87.40822
2012-12-26 11:00:00,93.841286
2012-12-26 12:00:00,116.32505
2012-12-26 13:00:00,109.69576
2012-12-26 14:00:00,108.63165
2012-12-26 15:00:00,119.0904
2012-12-26 16:00:00,163.6181
2012-12-26 17:00:00,254.41435
2012-12-26 18:00:00,241.9189
2012-12-26 19:00:00,182.7821
2012-12-26 20:00:00,118.50702
2012-12-26 21:00:00,125.702515
2012-12-26 22:00:00,77.49043
2012-12-26 23:00:00,44.220184
2012-12-27 00:00:00,22.441853
2012-12-27 01:00:00,13.767101
2012-12-27 02:00:00,6.5759864
2012-12-27 03:00:00,4.367045
2012-12-27 04:00:00,6.3870497
2012-12-27 05:00:00,28.135437
2012-12-27 06:00:00,108.52893
2012-12-27 07:00:00,330.9725
2012-12-27 08:00:00,623.1327
2012-12-27 09:00:00,300.55777
2012-12-27 10:00:00,157.07246
2012-12-27 11:00:00,153.59631
2012-12-27 12:00:00,189.21483
2012-12-27 13:00:00,178.76093
2012-12-27 14:00:00,160.23352
2012-12-27 15:00:00,179.23093
2012-12-27 16:00:00,259.00183
2012-12-27 17:00:00,450.21088
2012-12-27 18:00:00,423.29645
2012-12-27 19:00:00,297.84756
2012-12-27 20:00:00,215.3218
2012-12-27 21:00:00,155.47601
2012-12-27 22:00:00,103.6618
2012-12-27 23:00:00,75.59163
2012-12-28 00:00:00,31.31613
2012-12-28 01:00:00,14.259817
2012-12-28 02:00:00,8.951303
2012-12-28 03:00:00,4.8288198
2012-12-28 04:00:00,5.8234024
2012-12-28 05:00:00,29.818071
2012-12-28 06:00:00,119.73756
2012-12-28 07:00:00,335.20743
2012-12-28 08:00:00,580.63824
2012-12-28 09:00:00,279.77505
2012-12-28 10:00:00,136.7112
2012-12-28 11:00:00,151.97006
2012-12-28 12:00:00,189.38507
2012-12-28 13:00:00,177.81044
2012-12-28 14:00:00,160.54044
2012-12-28 15:00:00,172.03752
2012-12-28 16:00:00,263.9713
2012-12-28 17:00:00,437.88315
2012-12-28 18:00:00,416.22733
2012-12-28 19:00:00,299.89752
2012-12-28 20:00:00,205.43661
2012-12-28 21:00:00,139.51971
2012-12-28 22:00:00,103.202934
2012-12-28 23:00:00,81.73248
2012-12-29 00:00:00,86.034294
2012-12-29 01:00:00,79.73012
2012-12-29 02:00:00,48.979702
2012-12-29 03:00:00,21.326233
2012-12-29 04:00:00,7.2364407
2012-12-29 05:00:00,5.3920994
2012-12-29 06:00:00,7.6513257
2012-12-29 07:00:00,32.920998
2012-12-29 08:00:00,102.60967
2012-12-29 09:00:00,168.51392
2012-12-29 10:00:00,167.99075
2012-12-29 11:00:00,207.70923
2012-12-29 12:00:00,241.02023
2012-12-29 13:00:00,230.61754
2012-12-29 14:00:00,284.9212
2012-12-29 15:00:00,271.41135
2012-12-29 16:00:00,302.74756
2012-12-29 17:00:00,214.82126
2012-12-29 18:00:00,209.83595
2012-12-29 19:00:00,175.16478
2012-12-29 20:00:00,124.161095
