datetime,count
2012-10-22 04:00:00,8.9764595
2012-10-22 05:00:00,36.98193
2012-10-22 06:00:00,154.03105
2012-10-22 07:00:00,452.09827
2012-10-22 08:00:00,776.9693
2012-10-22 09:00:00,371.2808
2012-10-22 10:00:00,233.91681
2012-10-22 11:00:00,296.11606
2012-10-22 12:00:00,352.13565
2012-10-22 13:00:00,350.7612
2012-10-22 14:00:00,364.2727
2012-10-22 15:00:00,368.73865
2012-10-22 16:00:00,512.2383
2012-10-22 17:00:00,876.38477
2012-10-22 18:00:00,756.21826
2012-10-22 19:00:00,533.17883
2012-10-22 20:00:00,379.01016
2012-10-22 21:00:00,236.33908
2012-10-22 22:00:00,172.30667
2012-10-22 23:00:00,118.88724
2012-10-23 00:00:00,49.159267
2012-10-23 01:00:00,18.26359
2012-10-23 02:00:00,9.506825
2012-10-23 03:00:00,6.494464
2012-10-23 04:00:00,8.184854
2012-10-23 05:00:00,41.72571
2012-10-23 06:00:00,163.54707
2012-10-23 07:00:00,481.1359
2012-10-23 08:00:00,751.2897
2012-10-23 09:00:00,364.4228
2012-10-23 10:00:00,235.63481
2012-10-23 11:00:00,274.33554
2012-10-23 12:00:00,313.7903
2012-10-23 13:00:00,312.51776
2012-10-23 14:00:00,331.21436
2012-10-23 15:00:00,369.99542
2012-10-23 16:00:00,489.7207
2012-10-23 17:00:00,881.75287
2012-10-23 18:00:00,832.1168
2012-10-23 19:00:00,569.8669
2012-10-23 20:00:00,403.99515
2012-10-23 21:00:00,246.81514
2012-10-23 22:00:00,193.5081
2012-10-23 23:00:00,119.76768
2012-10-24 00:00:00,60.723045
2012-10-24 01:00:00,25.00543
2012-10-24 02:00:00,12.233575
2012-10-24 03:00:00,8.603141
2012-10-24 04:00:00,9.095284
2012-10-24 05:00:00,43.91834
2012-10-24 06:00:00,171.50697
2012-10-24 07:00:00,480.2455
2012-10-24 08:00:00,668.386
2012-10-24 09:00:00,356.8638
2012-10-24 10:00:00,193.82526
2012-10-24 11:00:00,275.08682
2012-10-24 12:00:00,356.5298
2012-10-24 13:00:00,347.74942
2012-10-24 14:00:00,373.7375
2012-10-24 15:00:00,364.03778
2012-10-24 16:00:00,536.4273
2012-10-24 17:00:00,878.0352
2012-10-24 18:00:00,865.3339
2012-10-24 19:00:00,546.83093
2012-10-24 20:00:00,401.05756
2012-10-24 21:00:00,307.87384
2012-10-24 22:00:00,224.51108
2012-10-24 23:00:00,129.00609
2012-10-25 00:00:00,66.278465
2012-10-25 01:00:00,33.24162
2012-10-25 02:00:00,10.156874
2012-10-25 03:00:00,5.0492654
2012-10-25 04:00:00,5.7013655
2012-10-25 05:00:00,36.00129
2012-10-25 06:00:00,147.45508
2012-10-25 07:00:00,432.96198
2012-10-25 08:00:00,673.67114
2012-10-25 09:00:00,321.21707
2012-10-25 10:00:00,162.27283
2012-10-25 11:00:00,156.58643
2012-10-25 12:00:00,238.50273
2012-10-25 13:00:00,210.79219
2012-10-25 14:00:00,280.77927
2012-10-25 15:00:00,341.64526
2012-10-25 16:00:00,455.43448
2012-10-25 17:00:00,784.5466
2012-10-25 18:00:00,347.9726
2012-10-25 19:00:00,286.7688
2012-10-25 20:00:00,243.255
2012-10-25 21:00:00,194.14044
2012-10-25 22:00:00,140.22136
2012-10-25 23:00:00,84.86699
2012-10-26 00:00:00,40.153717
2012-10-26 01:00:00,15.614911
2012-10-26 02:00:00,7.4875207
2012-10-26 03:00:00,5.2530103
2012-10-26 04:00:00,6.1213994
2012-10-26 05:00:00,35.062607
2012-10-26 06:00:00,146.46898
2012-10-26 07:00:00,431.30615
2012-10-26 08:00:00,607.7077
2012-10-26 09:00:00,313.737
2012-10-26 10:00:00,181.92499
2012-10-26 11:00:00,208.09058
2012-10-26 12:00:00,282.86465
2012-10-26 13:00:00,279.05075
2012-10-26 14:00:00,284.842
2012-10-26 15:00:00,322.07846
2012-10-26 16:00:00,413.46667
2012-10-26 17:00:00,649.2022
2012-10-26 18:00:00,545.6887
2012-10-26 19:00:00,277.14688
2012-10-26 20:00:00,227.68916
2012-10-26 21:00:00,229.10286
2012-10-26 22:00:00,138.68721
2012-10-26 23:00:00,98.79167
2012-10-27 00:00:00,138.75694
2012-10-27 01:00:00,103.89864
2012-10-27 02:00:00,72.47536
2012-10-27 03:00:00,34.846718
2012-10-27 04:00:00,12.708373
2012-10-27 05:00:00,17.540585
2012-10-27 06:00:00,35.03347
2012-10-27 07:00:00,78.5146
2012-10-27 08:00:00,182.38417
2012-10-27 09:00:00,279.27902
2012-10-27 10:00:00,395.52988
2012-10-27 11:00:00,507.09787
2012-10-27 12:00:00,625.97504
2012-10-27 13:00:00,640.8143
2012-10-27 14:00:00,605.1862
2012-10-27 15:00:00,505.47086
2012-10-27 16:00:00,514.7821
2012-10-27 17:00:00,540.5603
2012-10-27 18:00:00,490.66736
2012-10-27 19:00:00,333.58954
2012-10-27 20:00:00,237.44263
2012-10-27 21:00:00,180.04071
2012-10-27 22:00:00,129.763
2012-10-27 23:00:00,80.55591
2012-10-28 00:00:00,99.30491
2012-10-28 01:00:00,102.26233
2012-10-28 02:00:00,72.206474
2012-10-28 03:00:00,39.40516
2012-10-28 04:00:00,15.63529
2012-10-28 05:00:00,22.004005
2012-10-28 06:00:00,45.15761
2012-10-28 07:00:00,89.432655
2012-10-28 08:00:00,202.81674
2012-10-28 09:00:00,272.7329
2012-10-28 10:00:00,363.67282
2012-10-28 11:00:00,469.74475
2012-10-28 12:00:00,493.00723
2012-10-28 13:00:00,487.14148
2012-10-28 14:00:00,489.07312
2012-10-28 15:00:00,461.29456
2012-10-28 16:00:00,340.86237
2012-10-28 17:00:00,251.34169
2012-10-28 18:00:00,162.66634
2012-10-28 19:00:00,131.1288
2012-10-28 20:00:00,119.96544
2012-10-28 21:00:00,103.012665
2012-10-28 22:00:00,81.563034
2012-10-28 23:00:00,49.12866
2012-10-29 00:00:00,33.007607
2012-10-30 13:00:00,135.36902
2012-10-30 14:00:00,125.133736
2012-10-30 15:00:00,135.26729
2012-10-30 16:00:00,215.18846
2012-10-30 17:00:00,270.67603
2012-10-30 18:00:00,284.91122
2012-10-30 19:00:00,496.97836
2012-10-30 20:00:00,210.26039
2012-10-30 21:00:00,158.9951
2012-10-30 22:00:00,124.304596
2012-10-30 23:00:00,92.45367
2012-10-31 00:00:00,45.66393
2012-10-31 01:00:00,18.998075
2012-10-31 02:00:00,8.506784
2012-10-31 03:00:00,6.7098603
2012-10-31 04:00:00,7.652407
2012-10-31 05:00:00,34.576508
2012-10-31 06:00:00,141.36462
2012-10-31 07:00:00,374.84967
2012-10-31 08:00:00,682.86053
2012-10-31 09:00:00,332.0713
2012-10-31 10:00:00,184.01463
2012-10-31 11:00:00,190.12689
2012-10-31 12:00:00,291.1298
2012-10-31 13:00:00,276.71436
2012-10-31 14:00:00,227.0717
2012-10-31 15:00:00,289.57037
2012-10-31 16:00:00,372.05145
2012-10-31 17:00:00,630.7858
2012-10-31 18:00:00,613.5256
2012-10-31 19:00:00,441.5452
2012-10-31 20:00:00,292.72363
2012-10-31 21:00:00,212.16577
2012-10-31 22:00:00,164.51103
2012-10-31 23:00:00,130.83455
2012-11-20 00:00:00,40.71099
2012-11-20 01:00:00,19.13684
2012-11-20 02:00:00,9.09217
2012-11-20 03:00:00,5.4386377
2012-11-20 04:00:00,7.381706
2012-11-20 05:00:00,33.620144
2012-11-20 06:00:00,129.14293
2012-11-20 07:00:00,394.76968
2012-11-20 08:00:00,670.4468
2012-11-20 09:00:00,320.77197
2012-11-20 10:00:00,177.10883
2012-11-20 11:00:00,191.20447
2012-11-20 12:00:00,220.98517
2012-11-20 13:00:00,230.17703
2012-11-20 14:00:00,215.53186
2012-11-20 15:00:00,254.40407
2012-11-20 16:00:00,356.91684
2012-11-20 17:00:00,558.84644
2012-11-20 18:00:00,540.94556
2012-11-20 19:00:00,372.5402
2012-11-20 20:00:00,229.29527
2012-11-20 21:00:00,173.19917
2012-11-20 22:00:00,133.627
2012-11-20 23:00:00,94.56146
2012-11-21 00:00:00,37.942856
2012-11-21 01:00:00,19.068132
2012-11-21 02:00:00,11.638673
2012-11-21 03:00:00,8.945201
2012-11-21 04:00:00,10.67748
2012-11-21 05:00:00,37.847168
2012-11-21 06:00:00,128.94104
2012-11-21 07:00:00,385.4198
2012-11-21 08:00:00,641.8222
2012-11-21 09:00:00,321.18518
2012-11-21 10:00:00,191.93057
2012-11-21 11:00:00,209.2669
2012-11-21 12:00:00,274.50137
2012-11-21 13:00:00,289.6071
2012-11-21 14:00:00,291.24966
2012-11-21 15:00:00,305.58865
2012-11-21 16:00:00,389.63232
2012-11-21 17:00:00,614.6689
2012-11-21 18:00:00,583.3671
2012-11-21 19:00:00,382.39166
2012-11-21 20:00:00,253.21243
2012-11-21 21:00:00,190.37102
2012-11-21 22:00:00,139.88414
2012-11-21 23:00:00,112.17113
2012-11-22 00:00:00,77.98269
2012-11-22 01:00:00,49.701107
2012-11-22 02:00:00,27.424053
2012-11-22 03:00:00,9.437018
2012-11-22 04:00:00,11.291507
2012-11-22 05:00:00,13.103086
2012-11-22 06:00:00,42.756992
2012-11-22 07:00:00,139.39833
2012-11-22 08:00:00,300.26862
2012-11-22 09:00:00,265.25385
2012-11-22 10:00:00,297.78586
2012-11-22 11:00:00,405.9474
2012-11-22 12:00:00,469.78107
2012-11-22 13:00:00,494.4983
2012-11-22 14:00:00,489.7265
2012-11-22 15:00:00,485.77454
2012-11-22 16:00:00,493.086
2012-11-22 17:00:00,459.2814
2012-11-22 18:00:00,358.95068
2012-11-22 19:00:00,223.94138
2012-11-22 20:00:00,177.13298
2012-11-22 21:00:00,163.0715
2012-11-22 22:00:00,136.80495
2012-11-22 23:00:00,92.35012
2012-11-23 00:00:00,33.3467
2012-11-23 01:00:00,22.686867
2012-11-23 02:00:00,7.8958116
2012-11-23 03:00:00,4.9719486
2012-11-23 04:00:00,7.2275977
2012-11-23 05:00:00,35.32514
2012-11-23 06:00:00,128.81818
2012-11-23 07:00:00,395.4492
2012-11-23 08:00:00,648.4801
2012-11-23 09:00:00,321.78827
2012-11-23 10:00:00,177.24916
2012-11-23 11:00:00,209.27133
2012-11-23 12:00:00,272.28345
2012-11-23 13:00:00,280.25287
2012-11-23 14:00:00,301.26804
2012-11-23 15:00:00,299.46997
2012-11-23 16:00:00,398.72552
2012-11-23 17:00:00,726.5215
2012-11-23 18:00:00,631.6004
2012-11-23 19:00:00,478.33994
2012-11-23 20:00:00,335.2851
2012-11-23 21:00:00,242.77187
2012-11-23 22:00:00,174.56352
2012-11-23 23:00:00,120.22149
2012-11-24 00:00:00,134.34575
2012-11-24 01:00:00,91.31137
2012-11-24 02:00:00,58.09561
2012-11-24 03:00:00,26.997849
2012-11-24 04:00:00,13.448588
2012-11-24 05:00:00,16.55874
2012-11-24 06:00:00,24.003094
2012-11-24 07:00:00,68.88213
2012-11-24 08:00:00,141.09569
2012-11-24 09:00:00,206.56065
2012-11-24 10:00:00,260.90918
2012-11-24 11:00:00,324.65613
2012-11-24 12:00:00,374.31534
2012-11-24 13:00:00,423.95938
2012-11-24 14:00:00,397.26266
2012-11-24 15:00:00,379.2284
2012-11-24 16:00:00,369.00797
2012-11-24 17:00:00,302.75876
2012-11-24 18:00:00,262.22623
2012-11-24 19:00:00,195.62965
2012-11-24 20:00:00,138.90291
2012-11-24 21:00:00,101.72558
2012-11-24 22:00:00,91.12203
2012-11-24 23:00:00,78.60124
2012-11-25 00:00:00,94.96418
2012-11-25 01:00:00,84.699005
2012-11-25 02:00:00,52.69091
2012-11-25 03:00:00,21.218418
2012-11-25 04:00:00,7.9816384
2012-11-25 05:00:00,7.045426
2012-11-25 06:00:00,16.734007
2012-11-25 07:00:00,53.880817
2012-11-25 08:00:00,120.04363
2012-11-25 09:00:00,187.45508
2012-11-25 10:00:00,263.86768
2012-11-25 11:00:00,322.7136
2012-11-25 12:00:00,372.87003
2012-11-25 13:00:00,371.51254
2012-11-25 14:00:00,359.1561
2012-11-25 15:00:00,376.6168
2012-11-25 16:00:00,379.9717
2012-11-25 17:00:00,284.61108
2012-11-25 18:00:00,234.78905
2012-11-25 19:00:00,189.57027
2012-11-25 20:00:00,143.8443
2012-11-25 21:00:00,125.82829
2012-11-25 22:00:00,115.05167
2012-11-25 23:00:00,83.42113
2012-11-26 00:00:00,32.809643
2012-11-26 01:00:00,17.345146
2012-11-26 02:00:00,6.775056
2012-11-26 03:00:00,6.545157
2012-11-26 04:00:00,6.391267
2012-11-26 05:00:00,34.57941
2012-11-26 06:00:00,123.48423
2012-11-26 07:00:00,384.79755
2012-11-26 08:00:00,663.90344
2012-11-26 09:00:00,325.0511
2012-11-26 10:00:00,181.16254
2012-11-26 11:00:00,231.47815
2012-11-26 12:00:00,282.77716
2012-11-26 13:00:00,274.48865
2012-11-26 14:00:00,246.27815
2012-11-26 15:00:00,283.74545
2012-11-26 16:00:00,369.54474
2012-11-26 17:00:00,633.1519
2012-11-26 18:00:00,532.6756
2012-11-26 19:00:00,361.0625
2012-11-26 20:00:00,246.97728
2012-11-26 21:00:00,179.12273
2012-11-26 22:00:00,142.6671
2012-11-26 23:00:00,97.06288
2012-11-27 00:00:00,48.550804
2012-11-27 01:00:00,18.82826
2012-11-27 02:00:00,7.328247
2012-11-27 03:00:00,1.1311194
2012-11-27 04:00:00,2.545135
2012-11-27 05:00:00,31.072649
2012-11-27 06:00:00,124.9936
2012-11-27 07:00:00,196.90219
2012-11-27 08:00:00,364.58563
2012-11-27 09:00:00,313.6681
2012-11-27 10:00:00,94.67447
2012-11-27 11:00:00,109.6784
2012-11-27 12:00:00,138.80699
2012-11-27 13:00:00,126.96234
2012-11-27 14:00:00,127.46939
2012-11-27 15:00:00,180.07652
2012-11-27 16:00:00,268.23663
2012-11-27 17:00:00,464.94885
2012-11-27 18:00:00,385.51672
2012-11-27 19:00:00,323.82416
2012-11-27 20:00:00,212.72792
2012-11-27 21:00:00,153.08379
2012-11-27 22:00:00,117.49595
2012-11-27 23:00:00,76.05229
2012-11-28 00:00:00,37.98816
2012-11-28 01:00:00,18.599434
2012-11-28 02:00:00,6.914477
2012-11-28 03:00:00,5.0330276
2012-11-28 04:00:00,7.242436
2012-11-28 05:00:00,30.723024
2012-11-28 06:00:00,128.24803
2012-11-28 07:00:00,375.46204
2012-11-28 08:00:00,666.7755
2012-11-28 09:00:00,314.5421
2012-11-28 10:00:00,179.06561
2012-11-28 11:00:00,186.30734
2012-11-28 12:00:00,230.16034
2012-11-28 13:00:00,232.39284
2012-11-28 14:00:00,211.78506
2012-11-28 15:00:00,247.4496
2012-11-28 16:00:00,343.02097
2012-11-28 17:00:00,582.0243
2012-11-28 18:00:00,525.74475
2012-11-28 19:00:00,374.176
2012-11-28 20:00:00,248.00275
2012-11-28 21:00:00,177.38928
2012-11-28 22:00:00,124.90279
2012-11-28 23:00:00,92.8627
2012-11-29 00:00:00,39.042522
2012-11-29 01:00:00,18.390858
2012-11-29 02:00:00,5.7889137
2012-11-29 04:00:00,7.6544304
2012-11-29 05:00:00,32.973904
2012-11-29 06:00:00,123.49006
2012-11-29 07:00:00,369.3905
2012-11-29 08:00:00,638.73846
2012-11-29 09:00:00,323.3786
2012-11-29 10:00:00,176.0159
2012-11-29 11:00:00,208.16881
2012-11-29 12:00:00,240.1382
2012-11-29 13:00:00,263.39175
2012-11-29 14:00:00,209.0515
2012-11-29 15:00:00,238.51917
2012-11-29 16:00:00,341.9049
2012-11-29 17:00:00,585.3607
2012-11-29 18:00:00,530.4311
2012-11-29 19:00:00,361.51184
2012-11-29 20:00:00,248.63907
2012-11-29 21:00:00,161.94476
2012-11-29 22:00:00,130.41202
2012-11-29 23:00:00,110.3837
2012-11-30 00:00:00,34.3859
2012-11-30 01:00:00,19.862541
2012-11-30 02:00:00,7.2180233
2012-11-30 03:00:00,5.760599
2012-11-30 04:00:00,6.570661
2012-11-30 05:00:00,34.956112
2012-11-30 06:00:00,124.24304
2012-11-30 07:00:00,380.25482
2012-11-30 08:00:00,627.69995
2012-11-30 09:00:00,324.45132
2012-11-30 10:00:00,157.0652
2012-11-30 11:00:00,177.78957
2012-11-30 12:00:00,231.95978
2012-11-30 13:00:00,243.9359
2012-11-30 14:00:00,218.36876
2012-11-30 15:00:00,259.03595
2012-11-30 16:00:00,359.7974
2012-11-30 17:00:00,564.9031
2012-11-30 18:00:00,504.08908
2012-11-30 19:00:00,335.3967
2012-11-30 20:00:00,225.51877
2012-11-30 21:00:00,175.91998
2012-11-30 22:00:00,126.65822
2012-11-30 23:00:00,102.05003
2012-12-20 00:00:00,42.25075
2012-12-20 01:00:00,14.837059
2012-12-20 02:00:00,5.634518
2012-12-20 03:00:00,5.019896
2012-12-20 04:00:00,6.5530996
2012-12-20 05:00:00,31.0015
2012-12-20 06:00:00,116.04607
2012-12-20 07:00:00,376.4331
2012-12-20 08:00:00,647.6414
2012-12-20 09:00:00,302.90167
2012-12-20 10:00:00,157.87561
2012-12-20 11:00:00,187.78557
2012-12-20 12:00:00,226.9305
2012-12-20 13:00:00,223.36098
2012-12-20 14:00:00,197.35301
2012-12-20 15:00:00,227.7561
2012-12-20 16:00:00,312.12177
2012-12-20 17:00:00,531.89404
2012-12-20 18:00:00,507.81546
2012-12-20 19:00:00,254.42036
2012-12-20 20:00:00,163.5415
2012-12-20 21:00:00,115.56481
2012-12-20 22:00:00,74.87933
2012-12-20 23:00:00,47.809586
2012-12-21 00:00:00,28.460335
2012-12-21 01:00:00,14.092496
2012-12-21 02:00:00,11.31009
2012-12-21 03:00:00,9.909732
2012-12-21 04:00:00,3.7044098
2012-12-21 05:00:00,26.06462
2012-12-21 06:00:00,117.90987
2012-12-21 07:00:00,352.626
2012-12-21 08:00:00,610.0068
2012-12-21 09:00:00,276.79193
2012-12-21 10:00:00,144.77788
2012-12-21 11:00:00,147.26085
2012-12-21 12:00:00,191.17458
2012-12-21 13:00:00,175.702
2012-12-21 14:00:00,164.71211
2012-12-21 15:00:00,182.48901
2012-12-21 16:00:00,271.39697
2012-12-21 17:00:00,437.23572
2012-12-21 18:00:00,416.89032
2012-12-21 19:00:00,294.99908
2012-12-21 20:00:00,209.26819
2012-12-21 21:00:00,157.12032
2012-12-21 22:00:00,109.59082
2012-12-21 23:00:00,78.1173
2012-12-22 00:00:00,82.853325
2012-12-22 01:00:00,74.034546
2012-12-22 02:00:00,49.311153
2012-12-22 03:00:00,20.868221
2012-12-22 04:00:00,7.8986673
2012-12-22 05:00:00,8.609921
2012-12-22 06:00:00,22.170149
2012-12-22 07:00:00,50.540077
2012-12-22 08:00:00,120.8457
2012-12-22 09:00:00,167.12811
2012-12-22 10:00:00,234.5441
2012-12-22 11:00:00,299.954
2012-12-22 12:00:00,340.31183
2012-12-22 13:00:00,354.11258
2012-12-22 14:00:00,344.11963
2012-12-22 15:00:00,336.04123
2012-12-22 16:00:00,316.60843
2012-12-22 17:00:00,246.75656
2012-12-22 18:00:00,205.91347
2012-12-22 19:00:00,164.19785
2012-12-22 20:00:00,121.744774
2012-12-22 21:00:00,92.3085
2012-12-22 22:00:00,81.98042
2012-12-22 23:00:00,60.174824
2012-12-23 00:00:00,82.548904
2012-12-23 01:00:00,72.39255
2012-12-23 02:00:00,45.95193
2012-12-23 03:00:00,22.342163
2012-12-23 04:00:00,7.915374
2012-12-23 05:00:00,7.1057315
2012-12-23 06:00:00,14.251564
2012-12-23 07:00:00,35.218334
2012-12-23 08:00:00,90.15773
2012-12-23 09:00:00,154.82811
2012-12-23 10:00:00,210.60527
2012-12-23 11:00:00,278.37372
2012-12-23 12:00:00,350.9697
2012-12-23 13:00:00,376.51538
2012-12-23 14:00:00,392.58618
2012-12-23 15:00:00,390.41913
2012-12-23 16:00:00,377.02402
2012-12-23 17:00:00,258.0079
2012-12-23 18:00:00,210.34497
2012-12-23 19:00:00,164.5269
2012-12-23 20:00:00,121.799385
2012-12-23 21:00:00,92.531944
2012-12-23 22:00:00,96.7076
2012-12-23 23:00:00,86.63306
2012-12-24 00:00:00,30.621746
2012-12-24 01:00:00,14.235636
2012-12-24 02:00:00,6.6055064
2012-12-24 03:00:00,6.076239
2012-12-24 05:00:00,29.471645
2012-12-24 06:00:00,106.21681
2012-12-24 07:00:00,325.9345
2012-12-24 08:00:00,590.64905
2012-12-24 09:00:00,284.02405
2012-12-24 10:00:00,133.50096
2012-12-24 11:00:00,145.60138
2012-12-24 12:00:00,174.54813
2012-12-24 13:00:00,115.61247
2012-12-24 14:00:00,98.18368
2012-12-24 15:00:00,115.93071
2012-12-24 16:00:00,162.34253
2012-12-24 17:00:00,275.39926
2012-12-24 18:00:00,267.40347
2012-12-24 19:00:00,244.64903
2012-12-24 20:00:00,146.59396
2012-12-24 21:00:00,118.24359
2012-12-24 22:00:00,109.53534
2012-12-24 23:00:00,63.125687
2012-12-25 00:00:00,67.52073
2012-12-25 01:00:00,60.22689
2012-12-25 02:00:00,42.268486
2012-12-25 04:00:00,16.983965
2012-12-25 05:00:00,18.60499
2012-12-25 06:00:00,38.19585
2012-12-25 07:00:00,113.812126
2012-12-25 08:00:00,252.40376
2012-12-25 09:00:00,224.05077
2012-12-25 10:00:00,251.84068
2012-12-25 11:00:00,283.6291
2012-12-25 12:00:00,307.10464
2012-12-25 13:00:00,321.5809
2012-12-25 14:00:00,328.35287
2012-12-25 15:00:00,301.69257
2012-12-25 16:00:00,311.34976
2012-12-25 17:00:00,295.22855
2012-12-25 18:00:00,273.14935
2012-12-25 19:00:00,234.22496
2012-12-25 20:00:00,172.81267
2012-12-25 21:00:00,114.80532
2012-12-25 22:00:00,96.5988
2012-12-25 23:00:00,63.153328
2012-12-26 00:00:00,37.123154
2012-12-26 01:00:00,18.183758
2012-12-26 02:00:00,9.89553
2012-12-26 03:00:00,5.1134415
2012-12-26 04:00:00,8.421764
2012-12-26 05:00:00,29.994102
2012-12-26 06:00:00,108.18672
2012-12-26 07:00:00,163.57324
2012-12-26 08:00:00,305.6734
2012-12-26 09:00:00,164.37262
2012-12-26 10:00:00,93.718414
2012-12-26 11:00:00,96.7187
2012-12-26 12:00:00,120.93158
2012-12-26 13:00:00,114.41279
2012-12-26 14:00:00,117.56971
2012-12-26 15:00:00,125.3244
2012-12-26 16:00:00,182.36417
2012-12-26 17:00:00,258.06406
2012-12-26 18:00:00,244.81847
2012-12-26 19:00:00,167.2803
2012-12-26 20:00:00,122.66429
2012-12-26 21:00:00,127.33238
2012-12-26 22:00:00,83.75737
2012-12-26 23:00:00,49.22786
2012-12-27 00:00:00,27.27295
2012-12-27 01:00:00,16.673624
2012-12-27 02:00:00,9.677407
2012-12-27 03:00:00,6.762321
2012-12-27 04:00:00,9.604746
2012-12-27 05:00:00,29.031004
2012-12-27 06:00:00,111.679474
2012-12-27 07:00:00,337.2578
2012-12-27 08:00:00,621.68207
2012-12-27 09:00:00,305.57318
2012-12-27 10:00:00,150.43286
2012-12-27 11:00:00,147.67372
2012-12-27 12:00:00,177.0479
2012-12-27 13:00:00,168.79733
2012-12-27 14:00:00,155.77823
2012-12-27 15:00:00,170.94104
2012-12-27 16:00:00,251.14621
2012-12-27 17:00:00,430.59473
2012-12-27 18:00:00,416.59293
2012-12-27 19:00:00,296.8315
2012-12-27 20:00:00,206.5992
2012-12-27 21:00:00,145.06831
2012-12-27 22:00:00,104.156204
2012-12-27 23:00:00,73.27124
2012-12-28 00:00:00,33.76763
2012-12-28 01:00:00,14.932133
2012-12-28 02:00:00,7.5366445
2012-12-28 03:00:00,6.1899595
2012-12-28 04:00:00,7.1970415
2012-12-28 05:00:00,32.261864
2012-12-28 06:00:00,117.72809
2012-12-28 07:00:00,328.798
2012-12-28 08:00:00,596.20483
2012-12-28 09:00:00,292.92258
2012-12-28 10:00:00,134.65111
2012-12-28 11:00:00,144.26204
2012-12-28 12:00:00,179.40904
2012-12-28 13:00:00,168.9745
2012-12-28 14:00:00,149.32805
2012-12-28 15:00:00,166.3044
2012-12-28 16:00:00,266.0927
2012-12-28 17:00:00,439.60785
2012-12-28 18:00:00,420.57233
2012-12-28 19:00:00,293.31915
2012-12-28 20:00:00,194.44878
2012-12-28 21:00:00,138.02444
2012-12-28 22:00:00,104.3221
2012-12-28 23:00:00,78.6647
2012-12-29 00:00:00,79.66137
2012-12-29 01:00:00,80.37434
2012-12-29 02:00:00,48.951622
2012-12-29 03:00:00,21.763168
2012-12-29 04:00:00,7.9158907
2012-12-29 05:00:00,5.811141
2012-12-29 06:00:00,12.006188
2012-12-29 07:00:00,30.166182
2012-12-29 08:00:00,108.75495
2012-12-29 09:00:00,166.73573
2012-12-29 10:00:00,159.66792
2012-12-29 11:00:00,186.01865
2012-12-29 12:00:00,218.54341
2012-12-29 13:00:00,208.131
2012-12-29 14:00:00,285.97757
2012-12-29 15:00:00,272.58386
2012-12-29 16:00:00,297.27597
2012-12-29 17:00:00,202.17136
2012-12-29 18:00:00,192.49074
2012-12-29 19:00:00,161.31786
2012-12-29 20:00:00,125.80477
2012-12-29 21:00:00,93.3519
2012-12-29 22:00:00,81.836525
2012-12-29 23:00:00,80.14334
2012-12-30 00:00:00,87.57517
2012-12-30 01:00:00,73.93194
2012-12-30 02:00:00,54.132294
2012-12-30 03:00:00,22.149845
2012-12-30 04:00:00,7.578634
2012-12-30 05:00:00,5.6038938
2012-12-30 06:00:00,13.774171
2012-12-30 07:00:00,42.950615
2012-12-30 08:00:00,116.15837
2012-12-30 09:00:00,164.73978
2012-12-30 10:00:00,238.59747
2012-12-30 11:00:00,296.04178
2012-12-30 12:00:00,343.7396
2012-12-30 13:00:00,336.70352
2012-12-30 14:00:00,331.5224
2012-12-30 15:00:00,331.4865
2012-12-30 16:00:00,317.14404
2012-12-30 17:00:00,252.06271
2012-12-30 18:00:00,203.61374
2012-12-30 19:00:00,184.68515
2012-12-30 20:00:00,125.62575
2012-12-30 21:00:00,90.862686
2012-12-30 22:00:00,80.56075
2012-12-30 23:00:00,60.03764
2012-12-31 00:00:00,32.58568
2012-12-31 01:00:00,14.6691475
2012-12-31 02:00:00,8.398675
2012-12-31 03:00:00,9.573032
2012-12-31 04:00:00,7.3906393
2012-12-31 05:00:00,31.478224
2012-12-31 06:00:00,106.91459
2012-12-31 07:00:00,326.92798
2012-12-31 08:00:00,566.2522
2012-12-31 09:00:00,271.0473
2012-12-31 10:00:00,127.920876
2012-12-31 11:00:00,142.01024
2012-12-31 12:00:00,177.48952
2012-12-31 13:00:00,172.58267
2012-12-31 14:00:00,154.24556
2012-12-31 15:00:00,172.77852
2012-12-31 16:00:00,255.11583
2012-12-31 17:00:00,419.5423
